Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2018-06,Merseyside Police,Merseyside Police,-2.874887,53.417291,On or near Kemsley Road,E01006572,Liverpool 025A,Other crime,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.871465,53.4155,On or near Ancroft Road,E01006574,Liverpool 025B,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.87504,53.413748,On or near Mayfair Avenue,E01006574,Liverpool 025B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.872266,53.412708,On or near Wyndham Avenue,E01006574,Liverpool 025B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.869341,53.414626,On or near Page Moss Lane,E01006574,Liverpool 025B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.871884,53.414661,On or near Moss Side,E01006574,Liverpool 025B,Violence and sexual offences,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.869341,53.414626,On or near Page Moss Lane,E01006574,Liverpool 025B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.871671,53.41673,On or near Grant Close,E01006574,Liverpool 025B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.872686,53.422215,On or near Libra Close,E01006641,Liverpool 025C,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.875234,53.421001,On or near Gemini Drive,E01006641,Liverpool 025C,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.874948,53.421713,On or near Leo Close,E01006641,Liverpool 025C,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.870026,53.422414,On or near Turriff Road,E01006641,Liverpool 025C,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.874948,53.421713,On or near Leo Close,E01006641,Liverpool 025C,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.874948,53.421713,On or near Leo Close,E01006641,Liverpool 025C,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.872686,53.422215,On or near Libra Close,E01006641,Liverpool 025C,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.88295,53.420108,On or near East Prescot Road,E01006642,Liverpool 025D,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.875579,53.423138,On or near Finch Way,E01006642,Liverpool 025D,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.877427,53.42005,On or near Dovecot Avenue,E01006642,Liverpool 025D,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.873754,53.424392,On or near Finch Lane,E01006642,Liverpool 025D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.880901,53.421454,On or near Maidford Road,E01006642,Liverpool 025D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.873691,53.417668,On or near Grovehurst Avenue,E01006643,Liverpool 025E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.870611,53.420828,On or near Petunia Close,E01006643,Liverpool 025E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.871974,53.41831,On or near Winstone Road,E01006643,Liverpool 025E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.873691,53.417668,On or near Grovehurst Avenue,E01006643,Liverpool 025E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.873611,53.418892,On or near Somerford Road,E01006643,Liverpool 025E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.867707,53.419357,On or near Ashover Avenue,E01006643,Liverpool 025E,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.874615,53.420179,On or near East Prescot Road,E01006643,Liverpool 025E,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.866855,53.417413,On or near Page Moss Lane,E01006643,Liverpool 025E,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.873691,53.417668,On or near Grovehurst Avenue,E01006643,Liverpool 025E,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.868061,53.418294,On or near Alstonfield Road,E01006643,Liverpool 025E,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.87147,53.418665,On or near Woodhurst Crescent,E01006643,Liverpool 025E,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.871974,53.41831,On or near Winstone Road,E01006643,Liverpool 025E,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.866855,53.417413,On or near Page Moss Lane,E01006643,Liverpool 025E,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.870288,53.417523,On or near Aldwark Road,E01006643,Liverpool 025E,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.875509,53.419723,On or near Back Dovecot Place,E01006643,Liverpool 025E,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.870611,53.420828,On or near Petunia Close,E01006643,Liverpool 025E,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.87147,53.418665,On or near Woodhurst Crescent,E01006643,Liverpool 025E,Violence and sexual offences,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.870288,53.417523,On or near Aldwark Road,E01006643,Liverpool 025E,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.895721,53.416346,On or near Rudyard Road,E01006567,Liverpool 026A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.896674,53.415853,On or near Lowfield Road,E01006567,Liverpool 026A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.895721,53.416346,On or near Rudyard Road,E01006567,Liverpool 026A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.902216,53.407569,On or near Broad Green Road,E01006567,Liverpool 026A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.902216,53.407569,On or near Broad Green Road,E01006567,Liverpool 026A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.896752,53.414549,On or near Sports/Recreation Area,E01006567,Liverpool 026A,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.901561,53.409326,On or near Pedestrian Subway,E01006567,Liverpool 026A,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.893601,53.415669,On or near Dalemeadow Road,E01006567,Liverpool 026A,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Criminal damage and arson,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.900238,53.416465,On or near Petrol Station,E01006567,Liverpool 026A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.898436,53.41166,On or near Walsh Road,E01006567,Liverpool 026A,Other theft,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.898012,53.416535,On or near Rudyard Close,E01006567,Liverpool 026A,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.892451,53.411049,On or near Thingwall Hall Drive,E01006567,Liverpool 026A,Public order,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.902886,53.407941,On or near Broad Green Road,E01006567,Liverpool 026A,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Shoplifting,Further investigation is not in the public interest,
2018-06,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Shoplifting,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Shoplifting,Local resolution,
2018-06,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.896674,53.415853,On or near Lowfield Road,E01006567,Liverpool 026A,Theft from the person,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Theft from the person,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.898436,53.41166,On or near Walsh Road,E01006567,Liverpool 026A,Vehicle crime,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.895979,53.415697,On or near Radmore Road,E01006567,Liverpool 026A,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.902886,53.407941,On or near Broad Green Road,E01006567,Liverpool 026A,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.898012,53.416535,On or near Rudyard Close,E01006567,Liverpool 026A,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.895721,53.416346,On or near Rudyard Road,E01006567,Liverpool 026A,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.898436,53.41166,On or near Walsh Road,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.890587,53.414011,On or near Thingwall Lane,E01006567,Liverpool 026A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.902886,53.407941,On or near Broad Green Road,E01006567,Liverpool 026A,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.902958,53.409226,On or near The Green,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.896674,53.415853,On or near Lowfield Road,E01006567,Liverpool 026A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.897966,53.415025,On or near Supermarket,E01006567,Liverpool 026A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.890587,53.414011,On or near Thingwall Lane,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.896674,53.415853,On or near Lowfield Road,E01006567,Liverpool 026A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.893481,53.409962,On or near Staplands Road,E01006567,Liverpool 026A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.894293,53.411377,On or near Parking Area,E01006567,Liverpool 026A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.898436,53.41166,On or near Walsh Road,E01006567,Liverpool 026A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.880114,53.42412,On or near Maidstone Drive,E01006568,Liverpool 026B,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.881357,53.424552,On or near Grange Avenue North,E01006568,Liverpool 026B,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.881504,53.42367,On or near Julie Grove,E01006568,Liverpool 026B,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.882292,53.425363,On or near Alundale Road,E01006568,Liverpool 026B,Burglary,Under investigation,
